date,all,16-24,25-54,55-64,65+,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_65+,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_65+,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_65+,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_65+,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_65+,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_65+,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_65+,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_65+,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_65+,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_65+,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_65+,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,population_over_16
8/1/2003,6,12.3,5,4.1,4,12.1,6.5,5.3,3.5,2.6,5.6,11.5,4.8,3.6,3.8,12.9,6.2,5,3.2,2.6,6.2,13.1,5.2,4.5,4.1,11.6,6.9,5.6,3.7,2.6,10.7,23.4,8.5,5.8,5.6,21.1,11.6,8.8,4.8,3.2,9.9,22,7.9,5.1,6.2,20.3,11.4,8.1,4.1,2.9,11.6,24.9,9.2,6.6,4.9,22,11.8,9.6,5.8,3.7,7.9,13.3,6.6,5.5,5,10.4,7.2,6.4,4.5,3,8.4,14.1,7.2,4.9,6.4,12.6,7.7,6.5,4,3.8,7.5,12.8,6.2,5.9,4,9.2,6.9,6.3,5,2.5,4.8,10,4,3.7,3.7,11.1,5.4,4.5,3.1,2.4,4.4,8.9,3.6,3.3,3.4,10.8,4.8,4.1,2.9,2.3,5.2,11.1,4.3,4.1,4,11.3,5.9,4.8,3.3,2.5,221507000
7/1/2003,5.9,12.3,4.9,4.1,3.9,12.1,6.5,5.3,3.4,2.6,5.6,11.3,4.7,3.6,3.8,12.8,6.1,5,3.2,2.7,6.2,13.2,5.1,4.5,4,11.6,6.9,5.6,3.6,2.6,10.6,23.3,8.4,5.8,5.8,21,11.5,8.7,4.8,3.2,9.8,21.8,7.8,5,6.3,20.3,11.2,8,4.2,2.9,11.5,24.8,9.1,6.7,5.2,21.7,11.8,9.6,5.6,3.5,7.8,13.2,6.6,5.5,5.1,10.4,7.2,6.4,4.4,2.9,8.3,14,7.1,5.2,6.9,12.6,7.6,6.5,3.7,3.8,7.5,12.7,6.3,5.8,3.7,9.2,7,6.3,5.1,2.3,4.8,10,4,3.7,3.7,11,5.4,4.5,3.1,2.4,4.4,8.8,3.7,3.3,3.4,10.7,4.8,4.1,2.8,2.4,5.1,11.1,4.3,4.1,3.9,11.2,5.9,4.8,3.2,2.4,221252000
6/1/2003,5.9,12.2,4.9,4,3.9,12,6.5,5.2,3.4,2.6,5.6,11.3,4.7,3.6,3.8,12.7,6.1,5,3.1,2.7,6.2,13,5.1,4.5,4,11.6,6.8,5.5,3.6,2.6,10.5,22.9,8.4,5.7,5.8,20.8,11.3,8.5,4.9,3.1,9.7,21.7,7.7,4.9,6,19.9,11,8,4.4,2.8,11.4,24.2,9.1,6.7,5.6,21.6,11.7,9.2,5.7,3.5,7.8,13.1,6.5,5.5,5.2,10.4,7.1,6.3,4.3,2.9,8.3,14.1,6.9,5.3,7,12.7,7.4,6.5,3.6,3.4,7.4,12.5,6.2,5.7,3.9,9.3,6.8,6.1,5,2.5,4.8,9.9,4,3.6,3.6,11,5.4,4.4,3,2.4,4.4,8.8,3.7,3.2,3.4,10.6,4.9,4.1,2.8,2.4,5.1,11.1,4.2,4,3.8,11.2,5.8,4.8,3.2,2.4,221014000
5/1/2003,5.9,12.1,4.9,4,3.9,11.8,6.4,5.2,3.4,2.6,5.6,11.2,4.7,3.6,3.9,12.5,6.1,5,3.1,2.7,6.1,12.9,5,4.4,3.9,11.5,6.7,5.5,3.6,2.6,10.4,22.5,8.3,5.7,5.9,20.3,11.2,8.5,4.9,3.2,9.6,21.1,7.7,4.9,6.4,19.1,10.8,8,4.3,2.9,11.3,24.1,9,6.6,5.4,21.4,11.6,9,5.9,3.6,7.7,12.9,6.4,5.7,5.3,10.2,7,6.3,4.3,2.9,8.2,13.9,6.8,5.6,7.2,12.3,7.3,6.6,3.6,3.1,7.4,12.3,6.1,5.8,3.9,9.2,6.7,6.1,4.8,2.7,4.8,9.9,4,3.6,3.6,10.9,5.4,4.4,3,2.4,4.4,8.7,3.7,3.2,3.4,10.6,4.9,4.1,2.8,2.4,5.1,11,4.2,3.9,3.8,11,5.8,4.7,3.1,2.4,220768000
4/1/2003,5.8,12,4.9,4,3.9,11.8,6.4,5.2,3.4,2.6,5.6,11.1,4.8,3.5,3.9,12.4,6.1,5,3.1,2.6,6,12.8,5,4.4,3.9,11.4,6.6,5.4,3.6,2.6,10.3,22.2,8.3,5.7,5.9,20.1,11.2,8.4,4.9,3.2,9.6,21,7.8,4.8,6.5,19,11,8.1,4.3,3,11.1,23.5,8.9,6.8,5.2,21.1,11.4,8.9,5.7,3.4,7.6,12.8,6.4,5.4,5.8,10.1,6.9,6.2,4.2,2.8,8.1,13.9,6.8,5.3,7.7,12.2,7.3,6.5,3.6,3.2,7.3,12.1,6.1,5.5,4.4,9.1,6.6,6,4.7,2.5,4.8,9.8,4,3.6,3.6,10.8,5.3,4.4,3,2.4,4.4,8.7,3.7,3.2,3.4,10.6,4.9,4.1,2.8,2.4,5.1,10.9,4.2,3.9,3.7,11,5.7,4.7,3.2,2.4,220540000
3/1/2003,5.8,11.9,4.9,3.9,3.9,11.8,6.4,5.2,3.4,2.6,5.6,11.1,4.8,3.5,4,12.5,6.1,5,3.1,2.6,6,12.7,5,4.3,3.9,11.3,6.6,5.3,3.6,2.5,10.3,22.2,8.3,5.8,5.8,20.3,11.2,8.3,4.9,3,9.7,20.9,7.9,4.8,6.3,19.4,11,8,4.4,2.7,11,23.6,8.7,6.9,5.3,21.1,11.4,8.7,5.6,3.3,7.6,12.9,6.3,5.6,6.1,10.2,7,6.2,4.2,2.7,8.2,14,6.8,5.5,8.4,12.4,7.3,6.5,3.6,3.2,7.3,12.2,6,5.8,4.6,9,6.7,6,4.8,2.4,4.7,9.8,4,3.5,3.6,10.8,5.3,4.4,3,2.4,4.4,8.7,3.8,3.1,3.4,10.6,4.9,4.2,2.8,2.3,5,10.8,4.2,3.8,3.7,10.9,5.7,4.6,3.1,2.4,220317000
2/1/2003,5.8,12,4.9,3.9,3.8,11.8,6.4,5.2,3.3,2.5,5.6,11.1,4.8,3.5,4,12.4,6.1,5.1,3.1,2.6,6,12.8,4.9,4.3,3.7,11.4,6.6,5.3,3.5,2.5,10.3,22.5,8.2,5.8,5.9,20.4,11.3,8.2,4.8,3,9.7,21,7.9,4.9,6.4,19.4,11.1,8,4.4,2.7,11,24.1,8.6,6.9,5.4,21.3,11.4,8.4,5.5,3.4,7.6,13,6.3,5.6,6.7,10.1,7.1,6.3,4.1,2.7,8.1,13.9,6.7,5.5,8.4,12.1,7.2,6.5,3.7,3.3,7.3,12.4,6,5.7,5.5,9,6.9,6,4.5,2.3,4.7,9.8,4,3.5,3.5,10.8,5.3,4.4,3,2.3,4.4,8.7,3.8,3.2,3.4,10.7,4.9,4.2,2.8,2.3,5,10.8,4.2,3.8,3.5,10.9,5.7,4.6,3.1,2.3,220114000
1/1/2003,5.8,12,4.8,3.9,3.7,11.8,6.4,5.1,3.3,2.6,5.6,11.1,4.8,3.5,4,12.4,6.2,5,3.1,2.5,6,12.8,4.9,4.3,3.5,11.3,6.6,5.2,3.5,2.6,10.3,22.6,8.1,5.6,5.9,20.4,11.3,8,4.8,3,9.7,21.1,7.9,4.7,6.9,19.4,11.2,7.8,4.4,2.7,10.9,24.3,8.5,6.6,5,21.3,11.3,8.2,5.3,3.3,7.6,12.9,6.2,5.8,7.2,9.9,7.1,6.2,3.9,2.6,8,13.7,6.6,5.4,8.6,12.1,7.3,6.4,3.5,3.2,7.2,12.4,5.8,6,6.3,8.8,7,6,4.3,2.2,4.7,9.7,4,3.5,3.3,10.9,5.3,4.4,3,2.4,4.4,8.6,3.8,3.2,3.4,10.7,4.9,4.2,2.9,2.3,5,10.8,4.1,3.8,3.3,10.9,5.7,4.6,3.1,2.4,219897000
12/1/2002,5.8,12,4.8,3.9,3.6,11.7,6.4,5.1,3.3,2.5,5.6,11.1,4.8,3.5,3.9,12.5,6.2,5,3.1,2.5,5.9,12.8,4.8,4.3,3.4,11.2,6.5,5.2,3.5,2.5,10.2,22.7,8.1,5.3,6.1,20.3,11.2,7.9,4.8,2.8,9.7,21.2,7.9,4.6,7,19.5,11.3,7.8,4.4,2.4,10.8,24.4,8.3,6.1,5.2,21,11.2,8.1,5.2,3.4,7.5,12.8,6.2,5.7,6.8,9.8,7.2,6.1,4,2.8,8,13.6,6.7,5,7.5,12.1,7.3,6.3,3.5,3.2,7.2,12.3,5.8,6.2,6.3,8.7,7.1,6,4.4,2.5,4.7,9.8,4,3.5,3.2,10.9,5.3,4.3,3,2.3,4.5,8.7,3.8,3.2,3.3,10.8,5,4.1,2.8,2.3,5,10.8,4.1,3.8,3.2,10.9,5.6,4.6,3.1,2.3,218741000
11/1/2002,5.8,12,4.8,3.8,3.7,11.7,6.4,5,3.3,2.5,5.6,11.1,4.8,3.4,3.9,12.5,6.2,5,3.1,2.5,5.9,12.8,4.8,4.2,3.5,11.2,6.5,5.1,3.5,2.5,10.1,22.8,7.9,5.3,6.2,20.1,11.2,7.8,4.7,2.7,9.6,21.1,7.8,4.6,7.1,19.5,11.3,7.6,4.3,2.2,10.7,24.7,8.1,6,5.4,20.7,11.2,8,5.2,3.3,7.5,12.7,6.1,5.8,7.1,9.8,7.1,6.1,4.2,2.9,8.1,13.5,6.8,4.9,7.5,12,7.4,6.4,4,3.4,7.1,12.2,5.7,6.5,6.9,8.6,6.9,5.9,4.4,2.5,4.7,9.8,4,3.5,3.2,10.9,5.3,4.3,3,2.3,4.5,8.7,3.8,3.1,3.3,10.9,5,4.1,2.8,2.3,4.9,10.8,4.1,3.7,3.2,10.9,5.6,4.5,3.1,2.3,218548000
10/1/2002,5.7,12,4.8,3.8,3.7,11.6,6.3,5,3.3,2.5,5.6,11,4.8,3.4,3.8,12.4,6.2,4.9,3.1,2.5,5.9,12.9,4.7,4.2,3.6,11.1,6.5,5.1,3.5,2.5,10.1,22.8,7.8,5.2,6.3,19.9,11.2,7.7,4.5,2.6,9.6,20.9,7.7,4.7,7.3,19.2,11.4,7.6,4.2,2,10.6,24.9,7.9,5.8,5.4,20.5,11.1,7.8,4.9,3.4,7.5,12.5,6.1,5.9,7.2,9.7,7,6,4.4,2.8,8.1,13.2,6.9,4.8,6.6,12.1,7.3,6.2,4.2,3.2,7,12.1,5.5,6.8,7.6,8.5,6.8,5.8,4.5,2.5,4.7,9.8,4,3.4,3.2,10.8,5.3,4.3,3,2.3,4.4,8.6,3.8,3.1,3.2,10.6,5,4.1,2.9,2.3,4.9,10.9,4.1,3.7,3.3,10.9,5.6,4.5,3.1,2.3,218340000
9/1/2002,5.7,11.9,4.7,3.8,3.6,11.6,6.3,4.9,3.3,2.5,5.6,10.9,4.8,3.4,3.6,12.3,6.2,4.9,3.1,2.5,5.8,12.9,4.7,4.2,3.6,11.1,6.4,5,3.5,2.5,10,22.8,7.8,5.1,6,20.2,11.3,7.6,4.3,2.5,9.6,20.9,7.8,4.8,6.5,19.4,11.5,7.6,4.1,1.9,10.5,24.9,7.8,5.6,5.6,20.9,11.1,7.5,4.6,3.4,7.4,12.5,6,6.1,7.1,9.7,7,5.8,4.4,2.9,8.1,13.1,6.9,5,6.3,12.1,7.4,6.1,4.3,3.1,6.9,12,5.4,6.9,7.5,8.5,6.7,5.5,4.5,2.7,4.7,9.8,3.9,3.4,3.2,10.7,5.3,4.3,3,2.3,4.4,8.6,3.8,3.1,3.1,10.5,4.9,4.1,2.8,2.3,4.9,10.9,4.1,3.7,3.2,10.8,5.6,4.5,3.1,2.3,218107000
8/1/2002,5.6,11.9,4.7,3.8,3.5,11.5,6.3,4.9,3.3,2.4,5.5,10.9,4.7,3.4,3.6,12.3,6.2,4.8,3.1,2.3,5.8,12.7,4.6,4.1,3.5,11,6.4,4.9,3.4,2.4,10,22.7,7.8,5.1,5.6,20.1,11.3,7.5,4.2,2.4,9.6,21.2,7.7,4.8,5.9,19.4,11.6,7.6,4,1.7,10.3,24.4,7.8,5.5,5.3,20.6,11,7.4,4.5,3.3,7.4,12.2,6,6.4,6.8,9.7,6.9,5.6,4.5,3,8.2,13.1,7,5.4,5.7,12.2,7.4,6,4.6,3,6.8,11.6,5.3,7.1,7.5,8.4,6.5,5.3,4.5,3,4.6,9.7,3.9,3.4,3.1,10.6,5.2,4.2,3,2.2,4.3,8.5,3.7,3,3.1,10.4,4.9,4,2.8,2.2,4.9,10.9,4,3.6,3.1,10.7,5.5,4.4,3.1,2.2,217866000
7/1/2002,5.6,11.8,4.6,3.7,3.4,11.4,6.2,4.8,3.3,2.3,5.5,10.9,4.6,3.3,3.5,12.2,6.1,4.7,3.1,2.2,5.7,12.6,4.6,4.1,3.4,10.9,6.3,4.8,3.4,2.4,9.9,22.6,7.7,5,5.2,20,11.3,7.4,4.1,2.4,9.5,21,7.6,4.7,5.5,19.3,11.6,7.4,3.8,1.6,10.4,24.3,7.8,5.4,4.9,20.7,11,7.3,4.5,3.3,7.3,12.1,5.9,6.2,6.4,9.6,6.8,5.5,4.5,3.2,8.2,13,7.1,5.1,5.1,12.2,7.5,5.9,4.7,3.1,6.7,11.5,5.1,7.1,7.3,8.3,6.2,5.1,4.3,3.3,4.6,9.7,3.8,3.3,3.1,10.5,5.2,4.1,3,2.2,4.3,8.5,3.7,2.9,3,10.3,4.8,3.9,2.9,2.1,4.8,10.9,3.9,3.6,3.1,10.6,5.5,4.3,3,2.2,217630000
6/1/2002,5.5,11.6,4.5,3.6,3.5,11.3,6.1,4.6,3.2,2.3,5.4,10.7,4.5,3.2,3.5,12.2,6,4.5,3.1,2.2,5.6,12.4,4.5,4,3.4,10.7,6.2,4.7,3.3,2.3,9.8,22.3,7.6,4.8,5,19.9,11.1,7.2,3.9,2.2,9.3,20.4,7.4,4.5,5.5,19.2,11.3,7.1,3.6,1.4,10.3,24.3,7.8,5.2,4.6,20.5,11,7.4,4.3,3.3,7.2,12,5.8,6.1,6.1,9.5,6.7,5.3,4.5,3.2,8.1,12.8,7,4.9,5.5,12.1,7.5,5.6,4.7,3.1,6.6,11.5,5,7.1,6.5,8.2,6.1,5,4.2,3.3,4.5,9.5,3.7,3.2,3.1,10.3,5.1,4,2.9,2.1,4.2,8.4,3.6,2.8,3.1,10.2,4.7,3.8,2.8,2,4.7,10.6,3.8,3.5,3.1,10.4,5.4,4.2,3,2.2,217407000
5/1/2002,5.4,11.5,4.4,3.5,3.4,11.2,6,4.5,3.1,2.2,5.2,10.5,4.5,3.1,3.4,12.1,5.9,4.4,3,2.1,5.5,12.3,4.4,3.9,3.3,10.7,6,4.6,3.2,2.2,9.6,22.1,7.4,4.8,4.9,19.7,10.9,7,3.8,2.1,9.1,20.4,7.2,4.3,5.1,19,11.1,6.8,3.7,1.3,10.1,24,7.6,5.3,4.7,20.4,10.7,7.2,4,3.1,7.1,12,5.8,5.8,6.4,9.6,6.6,5.1,4.4,3,8,12.5,7,4.6,5.5,12.2,7.3,5.4,4.6,2.9,6.5,11.6,5,6.8,7,8.3,6,4.9,4.4,3,4.4,9.4,3.6,3.1,3,10.2,4.9,3.9,2.8,2.1,4.1,8.2,3.5,2.7,3,10,4.6,3.6,2.8,2,4.6,10.5,3.7,3.4,3,10.3,5.2,4.1,2.9,2.1,217198000
4/1/2002,5.3,11.3,4.3,3.4,3.3,11.1,5.8,4.3,3.1,2.1,5.1,10.4,4.3,3,3.3,11.9,5.7,4.2,3,2.1,5.4,12.2,4.2,3.8,3.2,10.5,6,4.5,3.1,2.1,9.4,22,7.2,4.7,4.7,19.5,10.7,6.8,3.7,1.9,8.9,20.2,6.9,4.1,5,18.5,10.8,6.6,3.6,1.3,10,24,7.5,5.3,4.4,20.5,10.5,7.1,3.8,2.8,7.1,12,5.7,5.8,6,9.6,6.5,5,4.4,3,8,12.4,6.9,4.8,5,12.3,7.2,5.2,4.6,3.1,6.5,11.7,4.8,6.7,6.6,8.2,5.9,4.9,4.3,2.8,4.3,9.2,3.5,3,2.9,9.9,4.8,3.7,2.8,2,4,8,3.4,2.6,3,9.7,4.5,3.5,2.7,2,4.5,10.4,3.6,3.3,2.9,10,5.1,3.9,2.8,2,217006000
3/1/2002,5.1,11.2,4.2,3.3,3.1,10.9,5.7,4.2,3,2,5,10.2,4.2,2.9,3.2,11.6,5.5,4.1,3,2.1,5.2,12,4.1,3.7,3.1,10.4,5.8,4.3,3.1,2,9.2,21.9,7,4.4,4.4,19.3,10.3,6.6,3.6,1.9,8.6,19.9,6.6,3.8,4.8,17.9,10.3,6.3,3.5,1.4,9.9,24.1,7.4,5.1,4.1,20.6,10.3,7.1,3.7,2.7,6.9,11.8,5.6,5.7,5.5,9.5,6.3,4.9,4.3,2.9,7.9,12.3,6.9,4.5,4.3,12.2,7,5.2,4.6,3.2,6.3,11.4,4.7,6.5,6.1,8.1,5.8,4.6,4,2.8,4.1,9.1,3.4,2.9,2.8,9.8,4.7,3.6,2.7,1.9,3.9,7.9,3.3,2.6,2.9,9.6,4.3,3.4,2.7,1.9,4.4,10.2,3.5,3.2,2.8,9.9,5,3.8,2.8,1.9,216823000
2/1/2002,5,11,4,3.2,3.1,10.8,5.5,4,2.9,2,4.9,10,4.1,2.8,3.1,11.5,5.4,3.9,2.9,2.1,5.1,11.8,4,3.6,3.1,10.2,5.6,4.2,3,2,9,21.4,6.8,4.3,4.4,19.2,10,6.4,3.5,1.8,8.4,19.6,6.4,3.6,4.9,18.1,9.9,6.1,3.4,1.3,9.7,23.4,7.3,5,4,20.2,10.1,6.9,3.7,2.4,6.8,11.6,5.5,5.7,5.2,9.5,6.1,4.7,4.4,2.8,7.8,12.4,6.8,4.5,4.4,12.3,6.9,5,4.6,3,6.2,11.1,4.6,6.7,5.6,8,5.5,4.4,4.1,2.7,4,8.9,3.3,2.8,2.8,9.5,4.5,3.5,2.7,1.9,3.8,7.7,3.2,2.5,2.7,9.3,4.2,3.3,2.7,1.9,4.2,10,3.4,3.1,2.9,9.7,4.8,3.7,2.7,1.9,216663000
1/1/2002,4.9,10.8,3.9,3.1,3,10.7,5.3,3.9,2.8,1.9,4.8,9.8,4,2.7,3,11.5,5.2,3.8,2.8,2.1,5,11.6,3.8,3.4,3,10.1,5.4,4,2.8,1.8,8.8,21,6.7,4.1,4.4,19.2,9.7,6.3,3.4,1.8,8.2,19.4,6.2,3.3,4.7,18.1,9.5,5.9,3.4,1.4,9.5,22.9,7.2,4.9,4,20.1,9.9,6.7,3.3,2.3,6.8,11.5,5.4,5.6,4.7,9.5,5.9,4.5,4.3,2.8,7.7,12.3,6.7,4.6,4.3,12.4,6.7,4.9,4.6,2.9,6.1,10.9,4.6,6.4,4.9,8,5.3,4.2,4,2.7,3.9,8.7,3.2,2.7,2.8,9.4,4.4,3.4,2.6,1.8,3.7,7.5,3.1,2.4,2.7,9.1,4.1,3.2,2.6,1.9,4.1,9.9,3.2,3,2.8,9.5,4.7,3.6,2.6,1.7,216506000
12/1/2001,4.7,10.6,3.8,3,2.9,10.5,5.1,3.8,2.7,1.8,4.7,9.6,3.9,2.7,2.9,11.3,5,3.7,2.7,2,4.8,11.4,3.7,3.3,3,10,5.3,3.9,2.7,1.7,8.6,20.7,6.5,3.9,4.2,19,9.5,6,3.3,1.9,8,19.2,6.1,3.1,4.4,18.1,9.2,5.8,3.3,1.6,9.3,22.4,7,4.8,4,19.9,9.7,6.3,3.2,2.2,6.6,11.1,5.3,5.6,4.5,9.3,5.6,4.4,4.1,2.6,7.5,11.6,6.5,4.8,4,12,6.3,4.8,4.5,2.9,5.9,10.7,4.4,6.3,4.8,7.9,5.1,4.1,3.8,2.4,3.8,8.6,3,2.7,2.7,9.2,4.3,3.3,2.4,1.7,3.6,7.3,3,2.3,2.7,9,3.9,3.1,2.5,1.8,3.9,9.7,3.1,2.9,2.7,9.3,4.5,3.4,2.4,1.6,216315000
11/1/2001,4.6,10.3,3.6,2.9,2.8,10.3,5,3.7,2.6,1.8,4.5,9.4,3.7,2.6,2.7,11,4.9,3.6,2.6,1.9,4.7,11.2,3.5,3.2,2.9,9.8,5.1,3.7,2.5,1.6,8.4,20.2,6.4,3.5,4,18.7,9.3,5.8,3.2,1.8,7.8,18.8,5.9,2.7,4,17.7,8.8,5.6,3.3,1.6,9.2,21.9,6.9,4.5,3.9,19.5,9.7,6.1,3,2.1,6.4,10.9,5.1,5.5,4.5,9.1,5.5,4.3,3.9,2.6,7.3,11.5,6.3,4.9,4.4,11.7,6.2,4.6,4.1,2.8,5.8,10.5,4.3,5.9,4.5,7.7,5,3.9,3.6,2.5,3.7,8.4,2.9,2.6,2.6,9,4.1,3.2,2.3,1.6,3.5,7.2,2.9,2.3,2.5,8.8,3.9,3,2.4,1.8,3.8,9.6,2.9,2.8,2.7,9.2,4.3,3.3,2.3,1.5,216117000
10/1/2001,4.5,10.1,3.5,2.9,2.8,10.1,4.9,3.5,2.5,1.7,4.4,9.3,3.6,2.6,2.7,11,4.7,3.4,2.5,1.9,4.5,10.9,3.4,3.1,2.8,9.6,5,3.6,2.4,1.5,8.2,19.6,6.2,3.4,4.2,18.4,9.1,5.5,3.1,1.7,7.6,18.2,5.8,2.7,4.3,17.4,8.6,5.3,3.2,1.6,9,21.2,6.8,4.3,4.2,19.3,9.5,5.8,2.9,1.8,6.3,10.8,5,5.4,4.4,8.9,5.5,4.2,3.5,2.4,7.2,11.6,6.1,5,5.2,11.7,6,4.6,3.9,2.5,5.7,10.3,4.2,5.6,4,7.5,5,3.8,3.3,2.4,3.5,8.2,2.8,2.5,2.5,8.9,4,3,2.2,1.6,3.4,7.1,2.8,2.3,2.5,8.8,3.7,2.9,2.3,1.7,3.7,9.3,2.8,2.8,2.5,8.9,4.2,3.2,2.1,1.5,215903000
9/1/2001,4.3,9.9,3.4,2.8,2.7,10,4.8,3.4,2.4,1.6,4.3,9.1,3.5,2.5,2.7,10.9,4.6,3.3,2.5,1.8,4.4,10.7,3.3,3,2.7,9.4,4.9,3.5,2.3,1.4,8,19.2,6.1,3.4,4.4,18.1,8.9,5.3,3.1,1.7,7.4,17.8,5.6,2.6,4.4,17.2,8.2,5,3.2,1.6,8.8,20.8,6.7,4.3,4.4,19,9.5,5.7,2.8,1.7,6.1,10.5,4.9,5.2,4.6,8.7,5.3,4.1,3.3,2.2,7,11.3,5.9,4.9,5.8,11.6,5.7,4.5,3.7,2.2,5.5,10,4.2,5.4,3.9,7.3,5,3.8,3,2.2,3.5,8.1,2.7,2.5,2.4,8.8,3.9,2.9,2.1,1.5,3.3,7,2.8,2.2,2.4,8.7,3.7,2.8,2.3,1.7,3.6,9.1,2.7,2.7,2.4,8.9,4.1,3,2,1.4,215665000
8/1/2001,4.3,9.8,3.3,2.7,2.7,9.9,4.7,3.3,2.3,1.6,4.2,9,3.4,2.5,2.6,10.8,4.5,3.2,2.4,1.8,4.3,10.5,3.2,2.9,2.9,9.3,4.8,3.4,2.2,1.4,7.9,19,6,3.3,4.4,18.1,8.7,5,3.1,1.6,7.2,17.5,5.4,2.6,4.4,17.3,8,4.7,3.2,1.8,8.7,20.6,6.6,4.1,4.5,18.8,9.4,5.5,3,1.4,6.1,10.5,4.8,4.9,4.6,8.6,5.3,4.1,3.2,2,6.9,11.1,5.8,4.6,5.2,11.3,5.7,4.5,3.3,2,5.5,10,4.1,5.2,4.2,7.2,5,3.6,3,2,3.4,7.9,2.7,2.4,2.5,8.8,3.8,2.9,2.1,1.5,3.3,6.9,2.7,2.2,2.3,8.6,3.6,2.8,2.2,1.7,3.5,9,2.6,2.6,2.6,8.8,4,3,1.9,1.4,215420000
7/1/2001,4.2,9.6,3.3,2.7,2.7,9.8,4.6,3.2,2.2,1.5,4.2,8.8,3.4,2.5,2.5,10.8,4.4,3.2,2.3,1.8,4.2,10.4,3.2,2.8,2.9,9.2,4.7,3.3,2.1,1.3,7.8,18.8,5.9,3.2,4.8,18,8.6,4.9,3.1,1.7,7.2,17.2,5.4,2.6,4.6,17.4,7.9,4.6,3.1,1.9,8.6,20.5,6.5,3.9,5,18.6,9.3,5.3,3,1.5,6,10.5,4.7,5,4.8,8.6,5.3,4,3.2,1.6,6.9,11.4,5.7,4.9,4.9,11.4,5.7,4.5,3.4,1.7,5.4,9.9,4,5.1,4.7,7.1,4.9,3.6,3,1.6,3.3,7.7,2.6,2.4,2.4,8.6,3.7,2.8,2,1.5,3.2,6.7,2.7,2.2,2.2,8.6,3.5,2.7,2.2,1.7,3.4,8.7,2.6,2.6,2.5,8.7,3.9,2.9,1.9,1.3,215180000
6/1/2001,4.2,9.5,3.2,2.7,2.7,9.8,4.5,3.2,2.1,1.5,4.1,8.7,3.4,2.5,2.4,10.6,4.4,3.2,2.3,1.7,4.2,10.3,3.1,2.8,2.9,9.2,4.6,3.3,2,1.3,7.8,18.8,5.8,3.2,5.1,18,8.6,4.8,3,1.9,7.2,17.2,5.4,2.6,5,17.3,8.1,4.6,2.9,2.2,8.5,20.6,6.3,3.8,5.3,18.6,9.2,5.1,3.1,1.6,6,10.5,4.7,4.9,5.3,8.5,5.2,4,3,1.4,6.9,11.6,5.7,5,4.6,11.3,5.7,4.5,3.4,1.4,5.3,9.8,4,4.8,5.7,7.1,4.8,3.6,2.7,1.4,3.3,7.6,2.6,2.4,2.3,8.5,3.7,2.8,2,1.4,3.2,6.5,2.7,2.2,2.1,8.4,3.5,2.7,2.2,1.6,3.4,8.6,2.5,2.5,2.5,8.6,3.8,2.9,1.8,1.3,214950000
